"NUM","NAME","PRO","DATE","PLACE","COU","COD","LON","LAT",1955
1755,"Finkelnburg Rudolf","PH","1870-12-15 14:30:00-01:00","BAD GODESBERG","DE","NRH-W","7.5","51.5",
1756,"Finkler Dittmar","PH","1852-07-25 03:53:00-01:00","DILLENBURG WIES","DE","HESS","9.25","50.5",
1757,"Fischer Emil","PH","1852-10-09 12:35:40-01:00","EUSKIRCHEN","DE","RHEIN","6.08333","50.78333",
1758,"Fischer Eugen","PH","1874-06-05 06:54:00-01:00","KARLSRUHE","DE","BADWU",9,"48.5",
1759,"Fischer Friedrich","PH","1855-07-27 20:30:00-01:00","KOLN","DE","NRH-W","7.5","51.5",
1760,"Fischer Hans","PH","1881-07-27 09:08:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1761,"Fischer Heinrich","PH","1884-12-13 16:30:00-01:00","BERGISCH GLADBA","DE","NRH-W","7.5","51.5",
1762,"Fischer Martin","PH","1879-11-10 01:21:00-01:00","KIEL GAARDEN","DE","SCHL-H","9.75","54.5",
1763,"Fischer Walter","PH","1882-12-27 15:08:08-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
1764,"Fischler Franz","PH","1876-03-15 09:27:04-01:00","WIESLOCH","DE","BADEN","8.23333","48.76667",
1765,"Fleiner Wilhelm","PH","1857-12-06 19:23:08-01:00","SCHOPFHEIM","DE","WURTT","9.21667","48.75",
1766,"Fleischer Richard","PH","1848-09-29 23:30:00-01:00","KLEVE","DE","NRH-W","7.5","51.5",
1767,"Flesch Maximilian","PH","1852-01-01 20:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1768,"Florschütz Geor","PH","1859-02-01 12:44:00-01:00","KONIGSBERG","DE","BAYN","11.5",49,
1769,"Flügge Gustav","PH","1867-03-25 05:29:20-01:00","ESENS","DE","OSTFR","7.66667","53.33333",
1770,"Forster Edmund","PH","1878-09-03 22:14:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
1771,"Gauquelin-A2-1771","PH","1876-07-04 04:30:00-01:00","BOCHUM","DE","NRH-W","7.5","51.5",
1772,"Frank Otto","PH","1865-06-21 14:53:00-01:00","GROSS UMSTADT","DE","HESS","9.25","50.5",
1773,"Freise Eduard","PH","1882-09-25 04:50:00-01:00","GOTTINGEN","DE","NIED-SA",10,52,
1774,"Frese Otto","PH","1871-05-15 07:54:40-01:00","BREMEN","DE","BREM","8.83333","53.08333",
1775,"Freudenberg Ernst","PH","1884-06-24 01:57:04-01:00","WEINHEIM","DE","BADEN","8.23333","48.76667",
1776,"Frey Emil","PH","1888-07-27 07:44:00-01:00","KAUFBEUREN","DE","BAYN","11.5",49,
1777,"Fromme Walther","PH","1879-03-01 14:30:00-01:00","SOEST","DE","NRH-W","7.5","51.5",
1778,"Fuld Ernst","PH","1873-05-03 11:53:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1779,"Füth Heinrich","PH","1868-01-11 14:30:00-01:00","ESSEN WERDEN","DE","NRH-W","7.5","51.5",
1780,"Gans Oscar","PH","1888-02-06 08:35:40-01:00","DORMAGEN A","DE","RHEIN","6.08333","50.78333",
1781,"Gauquelin-A2-1781","PH","1853-01-24 14:35:40-01:00","RHAUNEN","DE","RHEIN","6.08333","50.78333",
1782,"Gänsslen Max","PH","1895-03-24 02:30:00-01:00","WEINSBERG","DE","WURTT","9.21667","48.75",
1783,"Gärtner August","PH","1848-04-18 10:30:00-01:00","OCHTRUB","DE","WESTF","7.5","51.83333",
1784,"Gaupp Robert","PH","1870-10-03 22:23:08-01:00","NEUENBURG","DE","WURTT","9.21667","48.75",
1785,"Gauss Carl","PH","1875-10-29 18:20:00-01:00","RITTERGUT LOHNE","DE","NIED-SA",10,52,
1786,"Gemünd Wilhelm","PH","1873-05-27 01:35:40-01:00","NIEDER BREISIG","DE","RHEIN","6.08333","50.78333",
1787,"Georgi Walter","PH","1889-04-24 23:54:00-01:00","HEIDELBERG","DE","BADWU",9,"48.5",
1788,"Gerhartz Heinrich","PH","1879-01-26 10:15:00-01:00","RHEINBACH","DE","NRH-W","7.5","51.5",
1789,"Gerlach Leo","PH","1851-01-23 06:32:00-01:00","MAINZ","DE","RHLDPF",7,50,
1790,"Gessner Adolf","PH","1864-02-04 22:53:00-01:00","FRIEDBERG","DE","HESS","9.25","50.5",
1791,"Gies Theodor","PH","1845-11-03 01:53:00-01:00","HANAU","DE","HESS","9.25","50.5",
1792,"Gauquelin-A2-1792","PH","1883-07-21 10:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1793,"Goetze Otto","PH","1886-06-25 14:00:00-01:00","GEVELSBERG","DE","NRH-W","7.5","51.5",
1794,"Goldschmidt Edgar","PH","1881-12-14 23:38:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1795,"Gauquelin-A2-1795","PH","1878-04-12 04:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1796,"Gollwitzer-Meier Klotilde","PH","1894-10-29 16:00:00-01:00","WOLNZACH OBB","DE","BAYN","11.5",49,
1797,"Gött Theodor","PH","1880-11-03 18:14:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
1798,"Gottschalk Sigmund","PH","1860-10-21 04:35:40-01:00","KONIGFELD","DE","RHEIN","6.08333","50.78333",
1799,"Gradle Henry","PH","1855-08-17 06:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1800,"Graef Siegfried","PH","1887-03-22 06:24:00-01:00","KARLSRUHE","DE","BADWU",9,"48.5",
1801,"Graeper Ludwi","PH","1882-03-30 05:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1802,"Gauquelin-A2-1802","PH","1878-09-23 02:53:24-01:00","ASCHAFFENBURG","DE","NIED FR","9.15","49.98333",
1803,"Grahe Karl","PH","1890-04-26 20:50:00-01:00","STADTOLDENDORF","DE","NIED-SA",10,52,
1804,"Graser Ernst","PH","1860-04-04 12:44:00-01:00","FEUCHTWANGEN","DE","BAYN","11.5",49,
1805,"Gauquelin-A2-1805","PH","1876-02-24 08:59:00-01:00","DEGGENDORF","DE","BAYN","11.5",49,
1806,"Grassl Joseph","PH","1858-09-20 06:32:00-01:00","HOLL I D OBERPF","DE","RHLDPF",7,50,
1807,"Greeff Richard","PH","1862-06-18 01:00:00-01:00","WUPPERTAL ELBER","DE","NRH-W","7.5","51.5",
1808,"Greving Richard","PH","1887-01-31 01:14:00-01:00","AMORBACH","DE","BAYN","11.5",49,
1809,"Groebbels Franz","PH","1888-09-01 06:24:00-01:00","SIGMARINGEN","DE","BADWU",9,"48.5",
1810,"Groedel Franz","PH","1881-05-25 13:08:00-01:00","BAD NAUHEIM","DE","HESS","9.25","50.5",
1811,"Gross Oskar","PH","1881-03-05 02:32:00-01:00","MAINZ","DE","RHLDPF",7,50,
1812,"Gross Walter","PH","1878-01-12 18:27:04-01:00","WALDKIRCH","DE","BADEN","8.23333","48.76667",
1813,"Grote Louis","PH","1886-04-19 03:24:40-01:00","BREMEN","DE","BREM","8.83333","53.08333",
1814,"Grotjahn Alfred","PH","1869-11-25 20:20:00-01:00","SCHLADEN HARZ","DE","NIED-SA",10,52,
1815,"Gauquelin-A2-1815","PH","1872-01-21 15:32:00-01:00","DUREN","DE","RHLDPF",7,50,
1816,"Gruber Geor","PH","1884-02-22 03:59:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
1817,"Grüter Wilhelm","PH","1882-07-30 02:00:00-01:00","ESSEN","DE","NRH-W","7.5","51.5",
1818,"Gauquelin-A2-1818","PH","1886-07-03 11:59:00-01:00","NURNBERG","DE","BAYN","11.5",49,
1819,"Gauquelin-A2-1819","PH","1884-07-09 19:29:00-01:00","ALEXANDERSBAD","DE","BAYN","11.5",49,
1820,"Gauquelin-A2-1820","PH","1893-07-07 18:00:00-01:00","NURNBERG","DE","BAYN","11.5",49,
1821,"Haas Geor","PH","1886-04-24 18:59:00-01:00","NURNBERG","DE","BAYN","11.5",49,
1822,"Gauquelin-A2-1822","PH","1865-05-19 17:02:00-01:00","ANDERNACH A RH","DE","RHLDPF",7,50,
1823,"Gauquelin-A2-1823","PH","1853-11-24 00:02:00-01:00","GERMERSHEIM","DE","RHLDPF",7,50,
1824,"Hahn Hermann","PH","1872-09-19 14:44:00-01:00","ANSBACH","DE","BAYN","11.5",49,
1825,"Hamel Karl","PH","1870-06-19 20:30:00-01:00","DUREN","DE","NRH-W","7.5","51.5",
1826,"Hansemann David","PH","1858-09-05 04:35:52+00:00","EUPEN","BE","LIE","6.03333","50.63333",
1827,"Hansen Karl","PH","1893-05-07 17:00:00-01:00","TRIER","DE","RHLDPF",7,50,
1828,"Hanser Robert","PH","1884-01-16 12:29:00-01:00","MANNHEIM","DE","BAYN","11.5",49,
1829,"Gauquelin-A2-1829","PH","1875-09-23 03:20:00-01:00","WIENHAUSEN","DE","NIED-SA",10,52,
1830,"Hart Carl","PH","1876-08-01 05:23:00-01:00","RUNKEL","DE","HESS","9.25","50.5",
1831,"Hartmann Adele","PH","1881-01-09 22:14:00-01:00","NEU ULM","DE","BAYN","11.5",49,
1832,"Hartmann Arthur","PH","1849-01-01 11:23:08-01:00","HEIDENHEIM","DE","WURTT","9.21667","48.75",
1833,"Gauquelin-A2-1833","PH","1876-07-07 10:32:00-01:00","LAUTERECKEN","DE","RHLDPF",7,50,
1834,"Harz Karl","PH","1842-11-28 09:54:00-01:00","GAMMERTINGEN","DE","BADWU",9,"48.5",
1835,"Hauck Leo","PH","1874-05-29 05:44:00-01:00","VACH UBER FURTH","DE","BAYN","11.5",49,
1836,"Haupt Walther","PH","1888-04-15 02:29:00-01:00","BAD KISSINGEN","DE","BAYN","11.5",49,
1837,"Hauser Gustav","PH","1856-07-13 14:44:00-01:00","NORDLINGEN","DE","BAYN","11.5",49,
1838,"Gauquelin-A2-1838","PH","1877-04-10 01:29:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
1839,"Hegler Carl","PH","1878-08-11 03:08:08-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
1840,"Heiderich Friedrich","PH","1878-07-12 17:53:00-01:00","HANAU","DE","HESS","9.25","50.5",
1841,"Heilner Ernst","PH","1876-07-25 07:23:08-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
1842,"Heim Ludwi","PH","1857-02-13 18:14:00-01:00","EICHSTATT","DE","BAYN","11.5",49,
1843,"Heineke Hermann","PH","1873-10-14 16:14:00-01:00","ERLANGEN","DE","BAYN","11.5",49,
1844,"Hellmuth Karl","PH","1889-11-13 08:36:00-01:00","EUTIN OLDENBURG","DE","SCHL-H","9.75","54.5",
1845,"Gauquelin-A2-1845","PH","1865-05-19 11:27:04-01:00","NONNENWEIER","DE","BADEN","8.23333","48.76667",
1846,"Herrmannsdorfer Adolf","PH","1889-05-08 22:30:00-01:00","DORTMUND","DE","NRH-W","7.5","51.5",
1847,"Hertwig Oskar","PH","1849-04-21 22:53:00-01:00","FRIEDBERG","DE","HESS","9.25","50.5",
1848,"Hertwig Richard","PH","1850-09-23 00:53:00-01:00","FRIEDBERG","DE","HESS","9.25","50.5",
1849,"Herzog Geor","PH","1884-11-04 09:59:00-01:00","NURNBERG","DE","BAYN","11.5",49,
1850,"Herzog Maximilian","PH","1858-09-17 07:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1851,"Hess Carl","PH","1863-03-07 03:02:00-01:00","MAINZ","DE","RHLDPF",7,50,
1852,"Hessing Friedrich","PH","1838-06-19 09:44:00-01:00","SCHONBRONN","DE","BAYN","11.5",49,
1853,"Hetsch Heinrich","PH","1873-07-02 08:47:00-01:00","MAINZ","DE","RHLDPF",7,50,
1854,"Hildebrandt Fritz","PH","1887-11-03 08:24:00-01:00","MANNHEIM","DE","BADWU",9,"48.5",
1855,"Hildebrandt Wilhelm","PH","1878-09-11 06:20:00-01:00","PEINE","DE","NIED-SA",10,52,
1856,"Gauquelin-A2-1856","PH","1870-12-04 15:30:00-01:00","WUP BARMEN","DE","NRH-W","7.5","51.5",
1857,"Hinselmann Hans","PH","1884-08-06 03:05:48-01:00","NEUMUNSTER","DE","HOLST","9.8","53.56667",
1858,"Gauquelin-A2-1858","PH","1870-04-02 15:32:00-01:00","OPPENHEIM A RH","DE","RHLDPF",7,50,
1859,"Gauquelin-A2-1859","PH","1875-02-10 15:02:00-01:00","LUDWIGSHAFEN","DE","RHLDPF",7,50,
1860,"Hochhaus Heinrich","PH","1860-02-14 01:30:00-01:00","EUSKIRCHEN","DE","NRH-W","7.5","51.5",
1861,"Gauquelin-A2-1861","PH","1878-07-09 06:14:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
1862,"Hoffmann Hermann","PH","1891-06-06 14:59:20-01:00","LEER","DE","OSTFR","7.66667","53.33333",
1863,"Holzbach Ernst","PH","1880-02-19 01:24:00-01:00","MANNHEIM","DE","BADWU",9,"48.5",
1864,"Homburger August","PH","1873-12-18 17:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1865,"Hopmann Carl","PH","1844-12-10 01:30:00-01:00","WUPPERTAL ELBER","DE","NRH-W","7.5","51.5",
1866,"Horn Paul","PH","1885-10-13 20:45:00-01:00","SIEGEN","DE","NRH-W","7.5","51.5",
1867,"Horstmann Carl","PH","1847-06-14 08:38:00-01:00","DILLENBURG","DE","HESS","9.25","50.5",
1868,"Huber Johann","PH","1830-12-07 19:44:00-01:00","MEMMINGEN","DE","BAYN","11.5",49,
1869,"Hueck Werner","PH","1882-04-18 12:15:00-01:00","LUDENSCHEID","DE","NRH-W","7.5","51.5",
1870,"Hueppe Ferdinand","PH","1852-08-24 06:32:00-01:00","HELDDESDORF","DE","RHLDPF",7,50,
1871,"Igersheimer Joseph","PH","1879-09-03 12:53:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1872,"Isaac Simon","PH","1881-07-05 10:00:00-01:00","KOLN","DE","NRH-W","7.5","51.5",
1873,"Iselin Hans","PH","1878-02-21 10:30:08-01:00","BASEL","CH","SCHW","7.58333","47.55",
1874,"Jacobshagen Eduard","PH","1886-05-12 01:20:00-01:00","HAMELSCHENBURG","DE","NIED-SA",10,52,
1875,"Jaeger Heinrich","PH","1856-09-21 20:23:08-01:00","LUDWIGSBURG","DE","WURTT","9.21667","48.75",
1876,"Jäger Gustav","PH","1832-06-23 06:24:00-01:00","BURG A KOCHER","DE","BADWU",9,"48.5",
1877,"Gauquelin-A2-1877","PH","1884-07-02 16:38:00-01:00","ASCHAFFENBURG A","DE","HESS","9.25","50.5",
1878,"Janssen Peter","PH","1874-10-24 17:30:00-01:00","DUSSELDORF","DE","NRH-W","7.5","51.5",
1879,"Janssen Sigurd","PH","1891-02-17 17:15:00-01:00","DUSSELDORF","DE","NRH-W","7.5","51.5",
1880,"Jess Adolf","PH","1883-03-07 12:51:00-01:00","BORDESHOLM","DE","SCHL-H","9.75","54.5",
1881,"Joest Ernst","PH","1873-02-14 20:30:00-01:00","RUNDEROTH","DE","NRH-W","7.5","51.5",
1882,"Jolly Friedrich","PH","1844-11-24 03:24:00-01:00","HEIDELBERG","DE","BADWU",9,"48.5",
1883,"Jordan Max","PH","1864-05-27 22:24:00-01:00","MANNHEIM","DE","BADWU",9,"48.5",
1884,"Gauquelin-A2-1884","PH","1866-03-26 11:00:00-01:00","KREFELD","DE","NRH-W","7.5","51.5",
1885,"Jost Hans","PH","1894-03-14 07:30:00-01:00","KOLN","DE","NRH-W","7.5","51.5",
1886,"Jötten Carl","PH","1886-03-04 19:00:00-01:00","ESSEN","DE","NRH-W","7.5","51.5",
1887,"Jung Philipp","PH","1870-04-22 21:53:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1888,"Jüngling Otto","PH","1884-01-19 07:23:08-01:00","UNTERLENNINGEN","DE","WURTT","9.21667","48.75",
1889,"Jungmann Paul","PH","1886-01-31 04:30:00-01:00","WUPPERTAL ELBER","DE","NRH-W","7.5","51.5",
1890,"Gauquelin-A2-1890","PH","1887-05-20 07:53:08-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
1891,"Kaiserling Carl","PH","1869-02-03 12:23:00-01:00","WEHLHEIDEN KASS","DE","HESS","9.25","50.5",
1892,"Gauquelin-A2-1892","PH","1895-07-01 07:30:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1893,"Kappis Max","PH","1881-10-06 14:24:00-01:00","TUBINGEN","DE","BADWU",9,"48.5",
1894,"Kaufmann Eduard","PH","1860-03-24 20:30:00-01:00","BONN","DE","NRH-W","7.5","51.5",
1895,"Kayser Bernard","PH","1869-08-06 04:24:40-01:00","BREMEN","DE","BREM","8.83333","53.08333",
1896,"Kayser Heinrich","PH","1876-09-20 23:17:00-01:00","KAISERSLAUTERN","DE","RHLDPF",7,50,
1897,"Keeser Eduard","PH","1892-02-27 17:15:00-01:00","WUPPERTAL ELBER","DE","NRH-W","7.5","51.5",
1898,"Kehl Hermann","PH","1886-07-05 19:23:00-01:00","HANAU","DE","HESS","9.25","50.5",
1899,"Kehrer Ferdinand","PH","1883-07-19 12:39:00-01:00","HEIDELBERG","DE","BADWU",9,"48.5",
1900,"Keller Philipp","PH","1891-12-19 02:00:00-01:00","AACHEN","DE","NRH-W","7.5","51.5",
1901,"Keppler Friedrich","PH","1841-01-24 04:23:08-01:00","BALINGEN","DE","WURTT","9.21667","48.75",
1902,"Kerschensteiner Hermann","PH","1873-05-17 23:59:00-01:00","ANSBACH","DE","BAYN","11.5",49,
1903,"Killian Gustav","PH","1860-06-02 04:32:00-01:00","MAINZ","DE","RHLDPF",7,50,
1904,"Kimmle Ludwi","PH","1860-10-03 18:32:00-01:00","BERGZABERN","DE","RHLDPF",7,50,
1905,"Gauquelin-A2-1905","PH","1876-09-13 04:30:00-01:00","MINDEN","DE","WESTF","7.5","51.83333",
1906,"Kirchhoff Theodor","PH","1853-06-27 18:00:00-01:00","MORS AM NIEDERR","DE","NRH-W","7.5","51.5",
1907,"Kirstein Fritz","PH","1874-02-27 16:32:00-01:00","MAINZ","DE","RHLDPF",7,50,
1908,"Kister Julius","PH","1870-12-18 10:24:40-01:00","BREMEN","DE","BREM","8.83333","53.08333",
1909,"Klapp Rudolf","PH","1873-02-16 02:53:00-01:00","AROLSEN KR WALD","DE","HESS","9.25","50.5",
1910,"Klee Philipp","PH","1884-11-26 08:53:00-01:00","MARBACH","DE","HESS","9.25","50.5",
1911,"Kleinschmidt Hans","PH","1885-06-18 04:30:00-01:00","WUPPERTAL ELBER","DE","NRH-W","7.5","51.5",
1912,"Klieneberger Carl","PH","1876-04-25 16:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1913,"Klose Heinrich","PH","1879-08-31 09:30:00-01:00","IBBENBUREN","DE","WESTF","7.5","51.83333",
1914,"Knapp Jacob","PH","1832-03-17 11:23:00-01:00","DAUBORN","DE","HESS-N","9.25","50.5",
1915,"Gauquelin-A2-1915","PH","1863-01-09 00:08:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1916,"Kober Georges","PH","1850-03-28 12:25:20-01:00","ALSFELD","DE","TADEN D","8.66667",50,
1917,"Koch Berhard","PH","1892-04-16 05:30:00-01:00","NEVIGES BZ DUSS","DE","NRH-W","7.5","51.5",
1918,"Koch Ernst","PH","1886-02-06 19:30:00-01:00","WANNE EICKEL","DE","NRH-W","7.5","51.5",
1919,"Koch Julius","PH","1841-12-04 15:53:08-01:00","LAICHINGEN","DE","WURTT","9.21667","48.75",
1920,"Koch Richard","PH","1882-09-03 13:53:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1921,"Koch Walter","PH","1880-05-03 18:00:00-01:00","DORTMUND","DE","NRH-W","7.5","51.5",
1922,"Gauquelin-A2-1922","PH","1876-07-04 16:59:00-01:00","EICHSTATT MITTE","DE","BAYN","11.5",49,
1923,"Koester Karl","PH","1843-04-02 06:58:00-01:00","BAD DURKHEIM I","DE","PFALZ",8,"49.33333",
1924,"Köhler Albert","PH","1850-10-29 10:20:00-01:00","CLAUSTHAL ZELLE","DE","NIED-SA",10,52,
1925,"Köhler Fritz","PH","1874-03-20 08:00:00-01:00","WUPPERTAL ELBER","DE","NRH-W","7.5","51.5",
1926,"Kolle Wilhelm","PH","1868-11-02 02:50:00-01:00","LERBACH UBER OS","DE","NIED-SA",10,52,
1927,"König Arthur","PH","1856-09-13 01:00:00-01:00","KREFELD","DE","NRH-W","7.5","51.5",
1928,"König Fritz","PH","1860-05-30 07:23:00-01:00","HANAU","DE","HESS","9.25","50.5",
1929,"König Josef","PH","1843-11-15 20:30:00-01:00","LAVESUM HALTERN","DE","NRH-W","7.5","51.5",
1930,"Königer Hermann","PH","1876-07-22 01:50:00-01:00","WESTERSTEDE BZ","DE","NIED-SA",10,52,
1931,"Gauquelin-A2-1931","PH","1851-12-04 07:32:00-01:00","KAISERSLAUTERN","DE","RHLDPF",7,50,
1932,"Konrich Friedrich","PH","1878-10-29 18:50:00-01:00","HOOKSIEL BZ OLD","DE","NIED-SA",10,52,
1933,"Gauquelin-A2-1933","PH","1867-10-06 20:20:00-01:00","HAJEN BZ HANNOV","DE","NIED-SA",10,52,
1934,"Korff-Petersen Arthur","PH","1882-01-23 02:51:00-01:00","HUSUM","DE","SCHL-H","9.75","54.5",
1935,"Körner Otto","PH","1858-05-10 12:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1936,"Gauquelin-A2-1936","PH","1890-06-18 00:17:00-01:00","FISCHBACH BZ TR","DE","RHLDPF",7,50,
1937,"Krabbel Heinrich","PH","1850-07-10 03:30:00-01:00","BLATZHEIM B DUR","DE","NRH-W","7.5","51.5",
1938,"Krabbel Max","PH","1887-05-14 23:30:00-01:00","WITTEN I W","DE","NRH-W","7.5","51.5",
1939,"Krafft-Ebing Richard","PH","1840-08-14 20:29:00-01:00","MANNHEIM","DE","BAYN","11.5",49,
1940,"Kranz Peter","PH","1884-12-29 04:08:00-01:00","HAINSTADT KR OF","DE","HESS","9.25","50.5",
1941,"Krause Rudolf","PH","1865-08-12 10:53:00-01:00","ALSFELS OBERHES","DE","HESS","9.25","50.5",
1942,"Gauquelin-A2-1942","PH","1873-06-07 07:00:00-01:00","KOLN","DE","NRH-W","7.5","51.5",
1943,"Kretschmer Ernst","PH","1888-10-08 08:23:08-01:00","WUSTENROT B HEI","DE","WURTT","9.21667","48.75",
1944,"Krieger Josef","PH","1834-08-15 07:28:00-01:00","WINNWEILER","DE","PFALZ",8,"49.33333",
1945,"Kroetz Christian","PH","1894-12-06 15:00:00-01:00","RAVENSBURG","DE","WURTT","9.21667","48.75",
1946,"Kuhn Abraham","PH","1838-01-28 13:32:00-01:00","BISSERSHEIM PFA","DE","RHLDPF",7,50,
1947,"Gauquelin-A2-1947","PH","1875-12-31 14:00:00-01:00","RHEINE I WESTF","DE","NRH-W","7.5","51.5",
1948,"Kulenkampff Dietrich","PH","1880-09-01 19:54:40-01:00","BREMEN","DE","BREM","8.83333","53.08333",
1949,"Külz Fritz","PH","1887-03-04 09:23:00-01:00","MARBURG / LAHN","DE","HESS","9.25","50.5",
1950,"Kümmell Hermann","PH","1852-05-22 18:53:00-01:00","KORBACH KR WALD","DE","HESS","9.25","50.5",
1951,"Gauquelin-A2-1951","PH","1866-04-29 15:50:00-01:00","HILDESHEIM","DE","NIED-SA",10,52,
1952,"Kunkel Adam","PH","1848-11-27 23:44:00-01:00","LOHR AM MAIN","DE","BAYN","11.5",49,
1953,"Küppers Egon","PH","1887-02-19 08:30:00-01:00","SIEGBURG","DE","NRH-W","7.5","51.5",
1954,"Kurella Hans","PH","1858-02-20 03:02:00-01:00","MAINZ","DE","RHLDPF",7,50,
1955,"Kurth Heinrich","PH","1860-09-27 01:24:40-01:00","BREMEN","DE","BREM","8.83333","53.08333",
1956,"Gauquelin-A2-1956","PH","1877-04-11 18:23:00-01:00","WETZLAR","DE","HESS","9.25","50.5",
1957,"Labhardt Alfred","PH","1874-03-24 17:30:08-01:00","BASEL","CH","SCHW","7.58333","47.55",
1958,"Lahm Wilhelm","PH","1889-03-19 06:23:00-01:00","LAUBACH KR GIES","DE","HESS","9.25","50.5",
1959,"Lahmann Johann","PH","1860-03-30 23:24:40-01:00","BREMEN","DE","BREM","8.83333","53.08333",
1960,"Landeker Alfons","PH","1886-03-09 06:32:00-01:00","LUDWIGSHAFEN","DE","RHLDPF",7,50,
1961,"Langhans Theodor","PH","1839-09-28 13:23:00-01:00","USINGEN NASSAU","DE","HESS","9.25","50.5",
1962,"Laquer Fritz","PH","1888-09-15 06:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1963,"Lauter Sigismund","PH","1891-05-01 13:44:00-01:00","LANDSBERG LECH","DE","BAYN","11.5",49,
1964,"Le Blanc Emil","PH","1887-04-10 18:30:00-01:00","OPLADEN BZ DUSS","DE","NRH-W","7.5","51.5",
1965,"Lehmann Walter","PH","1888-11-17 04:53:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1966,"Leichtenstern Otto","PH","1845-10-14 12:44:00-01:00","INGOLSTADT","DE","BAYN","11.5",49,
1967,"Lejeune Fritz","PH","1892-07-01 07:45:00-01:00","KOLN","DE","NRH-W","7.5","51.5",
1968,"Lenhartz Hermann","PH","1854-12-20 21:15:00-01:00","LADBERGEN","DE","WESTF","7.5","51.83333",
1969,"Lenzmann Richard","PH","1856-03-14 16:30:00-01:00","MENGEDE","DE","WESTF","7.5","51.83333",
1970,"Leschke Erich","PH","1887-10-23 14:30:00-01:00","BERGNEUSTADT","DE","NRH-W","7.5","51.5",
1971,"Levy Richard","PH","1882-07-29 05:09:00-01:00","MANNHEIM","DE","BADWU",9,"48.5",
1972,"Gauquelin-A2-1972","PH","1852-02-16 16:23:08-01:00","LEUTKIRCH","DE","WURTT","9.21667","48.75",
1973,"Lindemann August","PH","1880-12-22 17:30:00-01:00","ESSEN","DE","NRH-W","7.5","51.5",
1974,"Linden Maria","PH","1869-07-18 03:53:08-01:00","SCHLOSS BURGBER","DE","WURTT","9.21667","48.75",
1975,"Linzenmeier Geor","PH","1882-06-30 04:28:00-01:00","ST MARTIN","DE","PFALZ",8,"49.33333",
1976,"Lobenhoffer Wilhelm","PH","1879-02-19 16:29:00-01:00","NURNBERG","DE","BAYN","11.5",49,
1977,"Löbker Carl","PH","1854-09-15 04:30:00-01:00","COESFELD","DE","WESTF","7.5","51.83333",
1978,"Loeb Jacques","PH","1859-04-07 11:30:00-01:00","MAYEN","DE","NRH-W","7.5","51.5",
1979,"Loeb Leo","PH","1869-09-21 11:30:00-01:00","MAYEN","DE","NRH-W","7.5","51.5",
1980,"Loeb Oswald","PH","1880-07-31 01:28:00-01:00","BAD DURKHEIM","DE","PFALZ",8,"49.33333",
1981,"Löhe Heinrich","PH","1877-08-26 04:30:00-01:00","AHAUS","DE","WESTF","7.5","51.83333",
1982,"Löhr Wilhelm","PH","1889-03-15 18:23:00-01:00","HOHENSOLMS KR W","DE","HESS","9.25","50.5",
1983,"Lommel Felix","PH","1875-09-07 11:14:00-01:00","ERLANGEN","DE","BAYN","11.5",49,
1984,"Löning Friedrich","PH","1879-05-09 16:24:00-01:00","HEIDELBERG","DE","BADWU",9,"48.5",
1985,"Loos Otto","PH","1871-02-16 00:53:08-01:00","NEUENBURG","DE","WURTT","9.21667","48.75",
1986,"Lorenz Gustav","PH","1846-02-04 03:23:00-01:00","OBBORNHOFEN UBE","DE","HESS","9.25","50.5",
1987,"Lossen Hermann","PH","1842-11-07 21:23:00-01:00","EMMERSHAUSER HU","DE","HESS","9.25","50.5",
1988,"Lossen Hermann","PH","1864-10-10 06:53:00-01:00","EMMERSHAUSER HU","DE","HESS","9.25","50.5",
